Object_Name	Parent_Object	Target_Object	Property	Date_From	Date_To	Value	Variable	Variable_Effect	Timeslice	Timeslice_Index	Group_id	Priority	Scenario
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 100M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 100M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 115M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 115M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 115M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 130M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 130M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 130M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 145M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 145M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 145M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 160M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 160M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 160M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3572 56.0 -3.125 70M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3572 56.0 -3.125 70M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3572 56.0 -3.125 70M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3572 56.0 -3.125 85M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3572 56.0 -3.125 85M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3572 56.0 -3.125 85M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3572 56.0 -3.125 100M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3572 56.0 -3.125 100M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3572 56.0 -3.125 100M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3572 56.0 -3.125 115M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3572 56.0 -3.125 115M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3572 56.0 -3.125 115M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3572 56.0 -3.125 130M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3572 56.0 -3.125 130M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3572 56.0 -3.125 130M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3572 56.0 -3.125 145M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3572 56.0 -3.125 145M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3572 56.0 -3.125 145M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3572 56.0 -3.125 160M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3572 56.0 -3.125 160M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3572 56.0 -3.125 160M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3573 56.0 -2.5 70M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3573 56.0 -2.5 70M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3573 56.0 -2.5 70M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3573 56.0 -2.5 85M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3573 56.0 -2.5 85M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3573 56.0 -2.5 85M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3573 56.0 -2.5 100M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3573 56.0 -2.5 100M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3573 56.0 -2.5 100M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3573 56.0 -2.5 115M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3573 56.0 -2.5 115M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3573 56.0 -2.5 115M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3573 56.0 -2.5 130M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3573 56.0 -2.5 130M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3573 56.0 -2.5 130M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3573 56.0 -2.5 145M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3573 56.0 -2.5 145M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3573 56.0 -2.5 145M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3573 56.0 -2.5 160M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3573 56.0 -2.5 160M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Edinburgh 3573 56.0 -2.5 160M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3481 55.5 -4.375 70M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3481 55.5 -4.375 70M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3481 55.5 -4.375 70M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3481 55.5 -4.375 85M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3481 55.5 -4.375 85M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3481 55.5 -4.375 85M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3481 55.5 -4.375 100M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3481 55.5 -4.375 100M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3481 55.5 -4.375 100M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3481 55.5 -4.375 115M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3481 55.5 -4.375 115M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3481 55.5 -4.375 115M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3481 55.5 -4.375 130M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3481 55.5 -4.375 130M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3481 55.5 -4.375 130M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3481 55.5 -4.375 145M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3481 55.5 -4.375 145M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3481 55.5 -4.375 145M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3481 55.5 -4.375 160M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3481 55.5 -4.375 160M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3481 55.5 -4.375 160M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3482 55.5 -3.75 70M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3482 55.5 -3.75 70M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3482 55.5 -3.75 70M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3482 55.5 -3.75 85M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3482 55.5 -3.75 85M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3482 55.5 -3.75 85M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3482 55.5 -3.75 100M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3482 55.5 -3.75 100M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3482 55.5 -3.75 100M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3482 55.5 -3.75 115M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3482 55.5 -3.75 115M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3482 55.5 -3.75 115M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3482 55.5 -3.75 130M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3482 55.5 -3.75 130M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3482 55.5 -3.75 130M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3482 55.5 -3.75 145M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3482 55.5 -3.75 145M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3482 55.5 -3.75 145M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3482 55.5 -3.75 160M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3482 55.5 -3.75 160M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Glasgow 3482 55.5 -3.75 160M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3839 57.5 -3.125 70M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3839 57.5 -3.125 70M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3839 57.5 -3.125 70M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3839 57.5 -3.125 85M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3839 57.5 -3.125 85M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3839 57.5 -3.125 85M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3839 57.5 -3.125 100M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3839 57.5 -3.125 100M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3839 57.5 -3.125 100M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3839 57.5 -3.125 115M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3839 57.5 -3.125 115M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3839 57.5 -3.125 115M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3839 57.5 -3.125 130M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3839 57.5 -3.125 130M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3839 57.5 -3.125 130M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3839 57.5 -3.125 145M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3839 57.5 -3.125 145M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3839 57.5 -3.125 145M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3839 57.5 -3.125 160M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3839 57.5 -3.125 160M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3839 57.5 -3.125 160M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3840 57.5 -2.5 70M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3840 57.5 -2.5 70M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3840 57.5 -2.5 70M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3840 57.5 -2.5 85M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3840 57.5 -2.5 85M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3840 57.5 -2.5 85M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3840 57.5 -2.5 100M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3840 57.5 -2.5 100M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3840 57.5 -2.5 100M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3840 57.5 -2.5 115M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3840 57.5 -2.5 115M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3840 57.5 -2.5 115M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3840 57.5 -2.5 130M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3840 57.5 -2.5 130M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3840 57.5 -2.5 130M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3840 57.5 -2.5 145M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3840 57.5 -2.5 145M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3840 57.5 -2.5 145M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3840 57.5 -2.5 160M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3840 57.5 -2.5 160M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northeast_Scotland 3840 57.5 -2.5 160M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 3926 58.0 -4.375 70M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 3926 58.0 -4.375 70M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 3926 58.0 -4.375 70M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 3926 58.0 -4.375 85M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 3926 58.0 -4.375 85M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 3926 58.0 -4.375 85M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 3926 58.0 -4.375 100M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 3926 58.0 -4.375 100M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 3926 58.0 -4.375 100M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 3926 58.0 -4.375 115M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 3926 58.0 -4.375 115M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 3926 58.0 -4.375 115M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 3926 58.0 -4.375 130M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 3926 58.0 -4.375 130M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 3926 58.0 -4.375 130M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 3926 58.0 -4.375 145M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 3926 58.0 -4.375 145M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 3926 58.0 -4.375 145M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 3926 58.0 -4.375 160M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 3926 58.0 -4.375 160M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 3926 58.0 -4.375 160M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4015 58.5 -4.375 70M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4015 58.5 -4.375 70M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4015 58.5 -4.375 70M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4015 58.5 -4.375 85M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4015 58.5 -4.375 85M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4015 58.5 -4.375 85M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4015 58.5 -4.375 100M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4015 58.5 -4.375 100M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4015 58.5 -4.375 100M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4015 58.5 -4.375 115M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4015 58.5 -4.375 115M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4015 58.5 -4.375 115M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4015 58.5 -4.375 130M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4015 58.5 -4.375 130M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4015 58.5 -4.375 130M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4015 58.5 -4.375 145M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4015 58.5 -4.375 145M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4015 58.5 -4.375 145M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4015 58.5 -4.375 160M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4015 58.5 -4.375 160M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4015 58.5 -4.375 160M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4016 58.5 -3.75 70M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4016 58.5 -3.75 70M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4016 58.5 -3.75 70M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4016 58.5 -3.75 85M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4016 58.5 -3.75 85M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4016 58.5 -3.75 85M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4016 58.5 -3.75 100M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Onshore Northern_Scotland 4016 58.5 -3.75 100M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
